date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2013-08-14,4,11,17,43,51,20,X1,,8/14/13 4 11 17 43 51 PB 20 X1 POWERBALL,"[4, 11, 17, 43, 51]",126,146,1,4
2013-08-10,4,12,14,37,58,13,X1,,8/10/13 4 12 14 37 58 PB 13 X1 POWERBALL,"[4, 12, 14, 37, 58]",125,138,4,1
2013-08-07,5,25,30,58,59,32,X1,,8/7/13 5 25 30 58 59 PB 32 X1 POWERBALL,"[5, 25, 30, 58, 59]",177,209,2,3
2013-08-03,21,24,36,42,45,15,X1,,8/3/13 21 24 36 42 45 PB 15 X1 POWERBALL,"[21, 24, 36, 42, 45]",168,183,3,2
2013-07-31,8,24,39,49,59,5,X1,,7/31/13 8 24 39 49 59 PB 5 X1 POWERBALL,"[8, 24, 39, 49, 59]",179,184,2,3
2013-07-27,9,23,40,53,58,6,X1,,7/27/13 9 23 40 53 58 PB 6 X1 POWERBALL,"[9, 23, 40, 53, 58]",183,189,2,3
2013-07-24,9,29,40,44,54,7,X1,,7/24/13 9 29 40 44 54 PB 7 X1 POWERBALL,"[9, 29, 40, 44, 54]",176,183,3,2
2013-07-20,14,25,27,38,58,6,X1,,7/20/13 14 25 27 38 58 PB 6 X1 POWERBALL,"[14, 25, 27, 38, 58]",162,168,3,2
2013-07-17,1,22,34,38,42,17,X1,,7/17/13 1 22 34 38 42 PB 17 X1 POWERBALL,"[1, 22, 34, 38, 42]",137,154,4,1
2013-07-13,2,8,22,35,37,6,X1,,7/13/13 2 8 22 35 37 PB 6 X1 POWERBALL,"[2, 8, 22, 35, 37]",104,110,3,2
2013-07-10,30,31,45,55,59,27,X1,,7/10/13 30 31 45 55 59 PB 27 X1 POWERBALL,"[30, 31, 45, 55, 59]",220,247,1,4
2013-07-06,2,13,35,36,52,11,X1,,7/6/13 2 13 35 36 52 PB 11 X1 POWERBALL,"[2, 13, 35, 36, 52]",138,149,3,2
2013-07-03,3,6,29,40,51,4,X1,,7/3/13 3 6 29 40 51 PB 4 X1 POWERBALL,"[3, 6, 29, 40, 51]",129,133,2,3
2013-06-29,8,28,30,53,56,16,X1,,6/29/13 8 28 30 53 56 PB 16 X1 POWERBALL,"[8, 28, 30, 53, 56]",175,191,4,1
2013-06-26,1,18,33,39,46,33,X1,,6/26/13 1 18 33 39 46 PB 33 X1 POWERBALL,"[1, 18, 33, 39, 46]",137,170,2,3
2013-06-22,13,19,23,33,57,28,X1,,6/22/13 13 19 23 33 57 PB 28 X1 POWERBALL,"[13, 19, 23, 33, 57]",145,173,0,5
2013-06-19,7,46,47,52,57,17,X1,,6/19/13 7 46 47 52 57 PB 17 X1 POWERBALL,"[7, 46, 47, 52, 57]",209,226,2,3
2013-06-15,28,36,40,48,55,1,X1,,6/15/13 28 36 40 48 55 PB 1 X1 POWERBALL,"[28, 36, 40, 48, 55]",207,208,4,1
2013-06-12,16,22,23,42,55,32,X1,,6/12/13 16 22 23 42 55 PB 32 X1 POWERBALL,"[16, 22, 23, 42, 55]",158,190,3,2
2013-06-08,2,11,22,26,32,19,X1,,6/8/13 2 11 22 26 32 PB 19 X1 POWERBALL,"[2, 11, 22, 26, 32]",93,112,4,1
2013-06-05,4,26,33,36,55,32,X1,,6/5/13 4 26 33 36 55 PB 32 X1 POWERBALL,"[4, 26, 33, 36, 55]",154,186,3,2
2013-06-01,22,28,33,53,59,14,X1,,6/1/13 22 28 33 53 59 PB 14 X1 POWERBALL,"[22, 28, 33, 53, 59]",195,209,2,3
2013-05-29,9,14,17,49,57,2,X1,,5/29/13 9 14 17 49 57 PB 2 X1 POWERBALL,"[9, 14, 17, 49, 57]",146,148,1,4
2013-05-25,2,6,19,21,27,25,X1,,5/25/13 2 6 19 21 27 PB 25 X1 POWERBALL,"[2, 6, 19, 21, 27]",75,100,2,3
2013-05-22,9,31,35,41,57,26,X1,,5/22/13 9 31 35 41 57 PB 26 X1 POWERBALL,"[9, 31, 35, 41, 57]",173,199,0,5
2013-05-18,10,13,14,22,52,11,X1,,5/18/13 10 13 14 22 52 PB 11 X1 POWERBALL,"[10, 13, 14, 22, 52]",111,122,4,1
2013-05-15,2,11,26,34,41,32,X1,,5/15/13 2 11 26 34 41 PB 32 X1 POWERBALL,"[2, 11, 26, 34, 41]",114,146,3,2
2013-05-11,6,13,19,23,43,16,X1,,5/11/13 6 13 19 23 43 PB 16 X1 POWERBALL,"[6, 13, 19, 23, 43]",104,120,1,4
2013-05-08,21,22,26,30,57,27,X1,,5/8/13 21 22 26 30 57 PB 27 X1 POWERBALL,"[21, 22, 26, 30, 57]",156,183,3,2
2013-05-04,7,12,26,36,40,17,X1,,5/4/13 7 12 26 36 40 PB 17 X1 POWERBALL,"[7, 12, 26, 36, 40]",121,138,4,1
2013-05-01,22,26,31,54,55,18,X1,,5/1/13 22 26 31 54 55 PB 18 X1 POWERBALL,"[22, 26, 31, 54, 55]",188,206,3,2
2013-04-27,3,23,48,54,55,5,X1,,4/27/13 3 23 48 54 55 PB 5 X1 POWERBALL,"[3, 23, 48, 54, 55]",183,188,2,3
2013-04-24,9,19,31,56,59,2,X1,,4/24/13 9 19 31 56 59 PB 2 X1 POWERBALL,"[9, 19, 31, 56, 59]",174,176,1,4
2013-04-20,6,8,30,39,48,20,X1,,4/20/13 6 8 30 39 48 PB 20 X1 POWERBALL,"[6, 8, 30, 39, 48]",131,151,4,1
2013-04-17,13,18,36,48,58,28,X1,,4/17/13 13 18 36 48 58 PB 28 X1 POWERBALL,"[13, 18, 36, 48, 58]",173,201,4,1
2013-04-13,10,12,31,56,57,33,X1,,4/13/13 10 12 31 56 57 PB 33 X1 POWERBALL,"[10, 12, 31, 56, 57]",166,199,3,2
2013-04-10,1,36,40,52,53,20,X1,,4/10/13 1 36 40 52 53 PB 20 X1 POWERBALL,"[1, 36, 40, 52, 53]",182,202,3,2
2013-04-06,4,7,8,29,39,24,X1,,4/6/13 4 7 8 29 39 PB 24 X1 POWERBALL,"[4, 7, 8, 29, 39]",87,111,2,3
2013-04-03,1,6,8,12,35,3,X1,,4/3/13 1 6 8 12 35 PB 3 X1 POWERBALL,"[1, 6, 8, 12, 35]",62,65,3,2
2013-03-30,11,23,26,46,55,27,X1,,3/30/13 11 23 26 46 55 PB 27 X1 POWERBALL,"[11, 23, 26, 46, 55]",161,188,2,3
2013-03-27,7,37,43,48,52,16,X1,,3/27/13 7 37 43 48 52 PB 16 X1 POWERBALL,"[7, 37, 43, 48, 52]",187,203,2,3
2013-03-23,17,29,31,52,53,31,X1,,3/23/13 17 29 31 52 53 PB 31 X1 POWERBALL,"[17, 29, 31, 52, 53]",182,213,1,4
2013-03-20,13,14,17,43,54,15,X1,,3/20/13 13 14 17 43 54 PB 15 X1 POWERBALL,"[13, 14, 17, 43, 54]",141,156,2,3
2013-03-16,3,7,21,44,53,16,X1,,3/16/13 3 7 21 44 53 PB 16 X1 POWERBALL,"[3, 7, 21, 44, 53]",128,144,1,4
2013-03-13,5,9,28,32,38,29,X1,,3/13/13 5 9 28 32 38 PB 29 X1 POWERBALL,"[5, 9, 28, 32, 38]",112,141,3,2
2013-03-09,10,37,40,46,52,12,X1,,3/9/13 10 37 40 46 52 PB 12 X1 POWERBALL,"[10, 37, 40, 46, 52]",185,197,4,1
2013-03-06,6,10,23,41,45,1,X1,,3/6/13 6 10 23 41 45 PB 1 X1 POWERBALL,"[6, 10, 23, 41, 45]",125,126,2,3
2013-03-02,3,8,13,41,56,16,X1,,3/2/13 3 8 13 41 56 PB 16 X1 POWERBALL,"[3, 8, 13, 41, 56]",121,137,2,3
2013-02-27,3,14,20,34,48,21,X1,,2/27/13 3 14 20 34 48 PB 21 X1 POWERBALL,"[3, 14, 20, 34, 48]",119,140,4,1
2013-02-23,2,5,31,39,41,29,X1,,2/23/13 2 5 31 39 41 PB 29 X1 POWERBALL,"[2, 5, 31, 39, 41]",118,147,1,4
2013-02-20,3,17,19,25,32,17,X1,,2/20/13 3 17 19 25 32 PB 17 X1 POWERBALL,"[3, 17, 19, 25, 32]",96,113,1,4
2013-02-16,15,16,46,50,58,29,X1,,2/16/13 15 16 46 50 58 PB 29 X1 POWERBALL,"[15, 16, 46, 50, 58]",185,214,4,1
2013-02-13,12,23,25,27,43,29,X1,,2/13/13 12 23 25 27 43 PB 29 X1 POWERBALL,"[12, 23, 25, 27, 43]",130,159,1,4
2013-02-09,5,6,16,36,58,3,X1,,2/9/13 5 6 16 36 58 PB 3 X1 POWERBALL,"[5, 6, 16, 36, 58]",121,124,4,1
2013-02-06,5,27,36,38,41,12,X1,,2/6/13 5 27 36 38 41 PB 12 X1 POWERBALL,"[5, 27, 36, 38, 41]",147,159,2,3
2013-02-02,11,16,33,40,41,34,X1,,2/2/13 11 16 33 40 41 PB 34 X1 POWERBALL,"[11, 16, 33, 40, 41]",141,175,2,3
2013-01-30,14,16,32,47,52,16,X1,,1/30/13 14 16 32 47 52 PB 16 X1 POWERBALL,"[14, 16, 32, 47, 52]",161,177,4,1
2013-01-26,3,22,26,41,49,18,X1,,1/26/13 3 22 26 41 49 PB 18 X1 POWERBALL,"[3, 22, 26, 41, 49]",141,159,2,3
2013-01-23,11,12,24,43,45,9,X1,,1/23/13 11 12 24 43 45 PB 9 X1 POWERBALL,"[11, 12, 24, 43, 45]",135,144,2,3
2013-01-19,8,28,29,34,38,35,X1,,1/19/13 8 28 29 34 38 PB 35 X1 POWERBALL,"[8, 28, 29, 34, 38]",137,172,4,1
2013-01-16,9,21,28,32,51,35,X1,,1/16/13 9 21 28 32 51 PB 35 X1 POWERBALL,"[9, 21, 28, 32, 51]",141,176,2,3
2013-01-12,10,14,21,23,47,7,X1,,1/12/13 10 14 21 23 47 PB 7 X1 POWERBALL,"[10, 14, 21, 23, 47]",115,122,2,3
2013-01-09,11,13,20,27,59,26,X1,,1/9/13 11 13 20 27 59 PB 26 X1 POWERBALL,"[11, 13, 20, 27, 59]",130,156,1,4
2013-01-05,26,30,49,51,54,25,X1,,1/5/13 26 30 49 51 54 PB 25 X1 POWERBALL,"[26, 30, 49, 51, 54]",210,235,3,2
2013-01-02,18,20,28,35,53,20,X1,,1/2/13 18 20 28 35 53 PB 20 X1 POWERBALL,"[18, 20, 28, 35, 53]",154,174,3,2
2012-12-29,36,46,50,52,55,14,X1,,12/29/12 36 46 50 52 55 PB 14 X1 POWERBALL,"[36, 46, 50, 52, 55]",239,253,4,1
2012-12-26,11,13,23,43,54,4,X1,,12/26/12 11 13 23 43 54 PB 4 X1 POWERBALL,"[11, 13, 23, 43, 54]",144,148,1,4
2012-12-22,1,18,35,39,44,11,X1,,12/22/12 1 18 35 39 44 PB 11 X1 POWERBALL,"[1, 18, 35, 39, 44]",137,148,2,3
2012-12-19,5,8,20,23,30,3,X1,,12/19/12 5 8 20 23 30 PB 3 X1 POWERBALL,"[5, 8, 20, 23, 30]",86,89,3,2
2012-12-15,15,23,40,44,55,14,X1,,12/15/12 15 23 40 44 55 PB 14 X1 POWERBALL,"[15, 23, 40, 44, 55]",177,191,2,3
2012-12-12,8,10,25,36,44,28,X1,,12/12/12 8 10 25 36 44 PB 28 X1 POWERBALL,"[8, 10, 25, 36, 44]",123,151,4,1
2012-12-08,7,23,26,40,53,21,X1,,12/8/12 7 23 26 40 53 PB 21 X1 POWERBALL,"[7, 23, 26, 40, 53]",149,170,2,3
2012-12-05,13,17,19,27,38,12,X1,,12/5/12 13 17 19 27 38 PB 12 X1 POWERBALL,"[13, 17, 19, 27, 38]",114,126,1,4
2012-12-01,3,10,19,36,46,3,X1,,12/1/12 3 10 19 36 46 PB 3 X1 POWERBALL,"[3, 10, 19, 36, 46]",114,117,3,2
2012-11-28,5,16,22,23,29,6,X1,,11/28/12 5 16 22 23 29 PB 6 X1 POWERBALL,"[5, 16, 22, 23, 29]",95,101,2,3
2012-11-24,22,32,37,44,50,34,X1,,11/24/12 22 32 37 44 50 PB 34 X1 POWERBALL,"[22, 32, 37, 44, 50]",185,219,4,1
2012-11-21,8,18,24,30,39,26,X1,,11/21/12 8 18 24 30 39 PB 26 X1 POWERBALL,"[8, 18, 24, 30, 39]",119,145,4,1
2012-11-17,3,15,27,58,59,20,X1,,11/17/12 3 15 27 58 59 PB 20 X1 POWERBALL,"[3, 15, 27, 58, 59]",162,182,1,4
2012-11-14,8,10,30,44,58,13,X1,,11/14/12 8 10 30 44 58 PB 13 X1 POWERBALL,"[8, 10, 30, 44, 58]",150,163,5,0
2012-11-10,32,42,50,54,55,32,X1,,11/10/12 32 42 50 54 55 PB 32 X1 POWERBALL,"[32, 42, 50, 54, 55]",233,265,4,1
2012-11-07,32,34,45,52,58,20,X1,,11/7/12 32 34 45 52 58 PB 20 X1 POWERBALL,"[32, 34, 45, 52, 58]",221,241,4,1
2012-11-03,4,7,9,30,54,25,X1,,11/3/12 4 7 9 30 54 PB 25 X1 POWERBALL,"[4, 7, 9, 30, 54]",104,129,3,2
2012-10-31,1,27,31,45,48,5,X1,,10/31/12 1 27 31 45 48 PB 5 X1 POWERBALL,"[1, 27, 31, 45, 48]",152,157,1,4
2012-10-27,22,32,34,36,56,33,X1,,10/27/12 22 32 34 36 56 PB 33 X1 POWERBALL,"[22, 32, 34, 36, 56]",180,213,5,0
2012-10-24,3,18,21,23,50,4,X1,,10/24/12 3 18 21 23 50 PB 4 X1 POWERBALL,"[3, 18, 21, 23, 50]",115,119,2,3
2012-10-20,4,21,28,31,44,10,X1,,10/20/12 4 21 28 31 44 PB 10 X1 POWERBALL,"[4, 21, 28, 31, 44]",128,138,3,2
2012-10-17,1,7,10,23,42,35,X1,,10/17/12 1 7 10 23 42 PB 35 X1 POWERBALL,"[1, 7, 10, 23, 42]",83,118,2,3
2012-10-13,2,5,25,26,49,18,X1,,10/13/12 2 5 25 26 49 PB 18 X1 POWERBALL,"[2, 5, 25, 26, 49]",107,125,2,3
2012-10-10,18,26,29,35,43,28,X1,,10/10/12 18 26 29 35 43 PB 28 X1 POWERBALL,"[18, 26, 29, 35, 43]",151,179,2,3
2012-10-06,15,26,34,36,59,35,X1,,10/6/12 15 26 34 36 59 PB 35 X1 POWERBALL,"[15, 26, 34, 36, 59]",170,205,3,2
2012-10-03,17,23,36,55,59,10,X1,,10/3/12 17 23 36 55 59 PB 10 X1 POWERBALL,"[17, 23, 36, 55, 59]",190,200,1,4
2012-09-29,14,18,28,29,57,8,X1,,9/29/12 14 18 28 29 57 PB 8 X1 POWERBALL,"[14, 18, 28, 29, 57]",146,154,3,2
2012-09-26,13,26,39,41,42,10,X1,,9/26/12 13 26 39 41 42 PB 10 X1 POWERBALL,"[13, 26, 39, 41, 42]",161,171,2,3
2012-09-22,2,16,18,40,42,33,X1,,9/22/12 2 16 18 40 42 PB 33 X1 POWERBALL,"[2, 16, 18, 40, 42]",118,151,5,0
2012-09-19,1,5,8,39,50,23,X1,,9/19/12 1 5 8 39 50 PB 23 X1 POWERBALL,"[1, 5, 8, 39, 50]",103,126,2,3
2012-09-15,3,20,26,43,48,1,X1,,9/15/12 3 20 26 43 48 PB 1 X1 POWERBALL,"[3, 20, 26, 43, 48]",140,141,3,2
2012-09-12,24,33,36,48,56,6,X1,,9/12/12 24 33 36 48 56 PB 6 X1 POWERBALL,"[24, 33, 36, 48, 56]",197,203,4,1
2012-09-08,6,20,34,44,48,29,X1,,9/8/12 6 20 34 44 48 PB 29 X1 POWERBALL,"[6, 20, 34, 44, 48]",152,181,5,0
2012-09-05,4,19,26,42,51,29,X1,,9/5/12 4 19 26 42 51 PB 29 X1 POWERBALL,"[4, 19, 26, 42, 51]",142,171,3,2
2012-09-01,8,11,21,44,49,22,X1,,9/1/12 8 11 21 44 49 PB 22 X1 POWERBALL,"[8, 11, 21, 44, 49]",133,155,2,3
2012-08-29,25,28,49,54,56,28,X1,,8/29/12 25 28 49 54 56 PB 28 X1 POWERBALL,"[25, 28, 49, 54, 56]",212,240,3,2
2012-08-25,1,6,7,20,49,23,X1,,8/25/12 1 6 7 20 49 PB 23 X1 POWERBALL,"[1, 6, 7, 20, 49]",83,106,2,3
2012-08-22,22,29,31,47,55,19,X1,,8/22/12 22 29 31 47 55 PB 19 X1 POWERBALL,"[22, 29, 31, 47, 55]",184,203,1,4
2012-08-18,14,26,41,55,59,1,X1,,8/18/12 14 26 41 55 59 PB 1 X1 POWERBALL,"[14, 26, 41, 55, 59]",195,196,2,3
2012-08-15,6,27,46,51,56,21,X1,,8/15/12 6 27 46 51 56 PB 21 X1 POWERBALL,"[6, 27, 46, 51, 56]",186,207,3,2
2012-08-11,4,13,39,46,51,1,X1,,8/11/12 4 13 39 46 51 PB 1 X1 POWERBALL,"[4, 13, 39, 46, 51]",153,154,2,3
2012-08-08,3,7,11,15,28,12,X1,,8/8/12 3 7 11 15 28 PB 12 X1 POWERBALL,"[3, 7, 11, 15, 28]",64,76,1,4
2012-08-04,19,30,48,53,55,18,X1,,8/4/12 19 30 48 53 55 PB 18 X1 POWERBALL,"[19, 30, 48, 53, 55]",205,223,2,3
2012-08-01,3,16,48,56,58,4,X1,,8/1/12 3 16 48 56 58 PB 4 X1 POWERBALL,"[3, 16, 48, 56, 58]",181,185,4,1
2012-07-28,5,6,13,36,50,13,X1,,7/28/12 5 6 13 36 50 PB 13 X1 POWERBALL,"[5, 6, 13, 36, 50]",110,123,3,2
2012-07-25,3,14,35,38,46,16,X1,,7/25/12 3 14 35 38 46 PB 16 X1 POWERBALL,"[3, 14, 35, 38, 46]",136,152,3,2
2012-07-21,9,31,38,54,56,20,X1,,7/21/12 9 31 38 54 56 PB 20 X1 POWERBALL,"[9, 31, 38, 54, 56]",188,208,3,2
2012-07-18,2,5,20,23,57,3,X1,,7/18/12 2 5 20 23 57 PB 3 X1 POWERBALL,"[2, 5, 20, 23, 57]",107,110,2,3
2012-07-14,4,16,32,37,46,13,X1,,7/14/12 4 16 32 37 46 PB 13 X1 POWERBALL,"[4, 16, 32, 37, 46]",135,148,4,1
2012-07-11,5,22,36,49,55,23,X1,,7/11/12 5 22 36 49 55 PB 23 X1 POWERBALL,"[5, 22, 36, 49, 55]",167,190,2,3
2012-07-07,3,5,29,39,59,29,X1,,7/7/12 3 5 29 39 59 PB 29 X1 POWERBALL,"[3, 5, 29, 39, 59]",135,164,0,5
2012-07-04,14,19,35,39,56,33,X1,,7/4/12 14 19 35 39 56 PB 33 X1 POWERBALL,"[14, 19, 35, 39, 56]",163,196,2,3
2012-06-30,7,15,20,41,44,22,X1,,6/30/12 7 15 20 41 44 PB 22 X1 POWERBALL,"[7, 15, 20, 41, 44]",127,149,2,3
2012-06-27,6,34,40,46,58,6,X1,,6/27/12 6 34 40 46 58 PB 6 X1 POWERBALL,"[6, 34, 40, 46, 58]",184,190,5,0
2012-06-23,1,3,41,44,53,30,X1,,6/23/12 1 3 41 44 53 PB 30 X1 POWERBALL,"[1, 3, 41, 44, 53]",142,172,1,4
2012-06-20,11,17,29,56,57,14,X1,,6/20/12 11 17 29 56 57 PB 14 X1 POWERBALL,"[11, 17, 29, 56, 57]",170,184,1,4
2012-06-16,8,14,15,16,27,26,X1,,6/16/12 8 14 15 16 27 PB 26 X1 POWERBALL,"[8, 14, 15, 16, 27]",80,106,3,2
2012-06-13,7,10,14,33,57,18,X1,,6/13/12 7 10 14 33 57 PB 18 X1 POWERBALL,"[7, 10, 14, 33, 57]",121,139,2,3
2012-06-09,18,22,45,56,57,27,X1,,6/9/12 18 22 45 56 57 PB 27 X1 POWERBALL,"[18, 22, 45, 56, 57]",198,225,3,2
2012-06-06,19,30,33,48,59,27,X1,,6/6/12 19 30 33 48 59 PB 27 X1 POWERBALL,"[19, 30, 33, 48, 59]",189,216,2,3
2012-06-02,9,10,17,29,45,33,X1,,6/2/12 9 10 17 29 45 PB 33 X1 POWERBALL,"[9, 10, 17, 29, 45]",110,143,1,4
2012-05-30,9,10,24,52,56,14,X1,,5/30/12 9 10 24 52 56 PB 14 X1 POWERBALL,"[9, 10, 24, 52, 56]",151,165,4,1
2012-05-26,13,14,41,49,59,14,X1,,5/26/12 13 14 41 49 59 PB 14 X1 POWERBALL,"[13, 14, 41, 49, 59]",176,190,1,4
2012-05-23,4,7,26,53,59,32,X1,,5/23/12 4 7 26 53 59 PB 32 X1 POWERBALL,"[4, 7, 26, 53, 59]",149,181,2,3
2012-05-19,8,13,35,46,51,30,X1,,5/19/12 8 13 35 46 51 PB 30 X1 POWERBALL,"[8, 13, 35, 46, 51]",153,183,2,3
2012-05-16,3,7,21,28,43,2,X1,,5/16/12 3 7 21 28 43 PB 2 X1 POWERBALL,"[3, 7, 21, 28, 43]",102,104,1,4
2012-05-12,10,24,35,53,58,22,X1,,5/12/12 10 24 35 53 58 PB 22 X1 POWERBALL,"[10, 24, 35, 53, 58]",180,202,3,2
2012-05-09,1,7,11,55,56,1,X1,,5/9/12 1 7 11 55 56 PB 1 X1 POWERBALL,"[1, 7, 11, 55, 56]",130,131,1,4
2012-05-05,9,12,20,44,59,23,X1,,5/5/12 9 12 20 44 59 PB 23 X1 POWERBALL,"[9, 12, 20, 44, 59]",144,167,3,2
2012-05-02,7,8,33,38,50,29,X1,,5/2/12 7 8 33 38 50 PB 29 X1 POWERBALL,"[7, 8, 33, 38, 50]",136,165,3,2
2012-04-28,31,39,40,57,58,33,X1,,4/28/12 31 39 40 57 58 PB 33 X1 POWERBALL,"[31, 39, 40, 57, 58]",225,258,2,3
2012-04-25,4,25,29,34,43,29,X1,,4/25/12 4 25 29 34 43 PB 29 X1 POWERBALL,"[4, 25, 29, 34, 43]",135,164,2,3
2012-04-21,6,8,20,42,51,16,X1,,4/21/12 6 8 20 42 51 PB 16 X1 POWERBALL,"[6, 8, 20, 42, 51]",127,143,4,1
2012-04-18,20,22,39,46,49,29,X1,,4/18/12 20 22 39 46 49 PB 29 X1 POWERBALL,"[20, 22, 39, 46, 49]",176,205,3,2
2012-04-14,14,15,16,19,24,2,X1,,4/14/12 14 15 16 19 24 PB 2 X1 POWERBALL,"[14, 15, 16, 19, 24]",88,90,3,2
2012-04-11,16,23,42,44,47,2,X1,,4/11/12 16 23 42 44 47 PB 2 X1 POWERBALL,"[16, 23, 42, 44, 47]",172,174,3,2
2012-04-07,5,13,17,20,30,18,X1,,4/7/12 5 13 17 20 30 PB 18 X1 POWERBALL,"[5, 13, 17, 20, 30]",85,103,2,3
2012-04-04,1,24,33,45,49,6,X1,,4/4/12 1 24 33 45 49 PB 6 X1 POWERBALL,"[1, 24, 33, 45, 49]",152,158,1,4
2012-03-31,5,14,36,54,58,27,X1,,3/31/12 5 14 36 54 58 PB 27 X1 POWERBALL,"[5, 14, 36, 54, 58]",167,194,4,1
2012-03-28,11,16,29,50,58,33,X1,,3/28/12 11 16 29 50 58 PB 33 X1 POWERBALL,"[11, 16, 29, 50, 58]",164,197,3,2
2012-03-24,1,15,35,37,47,8,X1,,3/24/12 1 15 35 37 47 PB 8 X1 POWERBALL,"[1, 15, 35, 37, 47]",135,143,0,5
2012-03-21,32,43,53,55,56,6,X1,,3/21/12 32 43 53 55 56 PB 6 X1 POWERBALL,"[32, 43, 53, 55, 56]",239,245,2,3
2012-03-17,11,14,49,55,58,30,X1,,3/17/12 11 14 49 55 58 PB 30 X1 POWERBALL,"[11, 14, 49, 55, 58]",187,217,2,3
2012-03-14,1,8,41,46,59,24,X1,,3/14/12 1 8 41 46 59 PB 24 X1 POWERBALL,"[1, 8, 41, 46, 59]",155,179,2,3
2012-03-10,5,14,17,20,41,5,X1,,3/10/12 5 14 17 20 41 PB 5 X1 POWERBALL,"[5, 14, 17, 20, 41]",97,102,2,3
2012-03-07,12,35,45,46,47,12,X1,,3/7/12 12 35 45 46 47 PB 12 X1 POWERBALL,"[12, 35, 45, 46, 47]",185,197,2,3
2012-03-03,29,30,45,47,49,35,X1,,3/3/12 29 30 45 47 49 PB 35 X1 POWERBALL,"[29, 30, 45, 47, 49]",200,235,1,4
2012-02-29,1,4,11,23,26,14,X1,,2/29/12 1 4 11 23 26 PB 14 X1 POWERBALL,"[1, 4, 11, 23, 26]",65,79,2,3
2012-02-25,6,11,42,53,54,7,X1,,2/25/12 6 11 42 53 54 PB 7 X1 POWERBALL,"[6, 11, 42, 53, 54]",166,173,3,2
2012-02-22,7,16,17,39,51,32,X1,,2/22/12 7 16 17 39 51 PB 32 X1 POWERBALL,"[7, 16, 17, 39, 51]",130,162,1,4
2012-02-18,23,28,50,56,59,5,X1,,2/18/12 23 28 50 56 59 PB 5 X1 POWERBALL,"[23, 28, 50, 56, 59]",216,221,3,2
2012-02-15,11,12,32,52,56,11,X1,,2/15/12 11 12 32 52 56 PB 11 X1 POWERBALL,"[11, 12, 32, 52, 56]",163,174,4,1
2012-02-11,1,10,37,52,57,11,X1,,2/11/12 1 10 37 52 57 PB 11 X1 POWERBALL,"[1, 10, 37, 52, 57]",157,168,2,3
2012-02-08,17,28,38,39,51,33,X1,,2/8/12 17 28 38 39 51 PB 33 X1 POWERBALL,"[17, 28, 38, 39, 51]",173,206,2,3
2012-02-04,15,23,43,45,56,7,X1,,2/4/12 15 23 43 45 56 PB 7 X1 POWERBALL,"[15, 23, 43, 45, 56]",182,189,1,4
2012-02-01,8,13,17,34,59,35,X1,,2/1/12 8 13 17 34 59 PB 35 X1 POWERBALL,"[8, 13, 17, 34, 59]",131,166,2,3
2012-01-28,5,33,41,54,59,13,X1,,1/28/12 5 33 41 54 59 PB 13 X1 POWERBALL,"[5, 33, 41, 54, 59]",192,205,1,4
2012-01-25,4,19,28,29,47,5,X1,,1/25/12 4 19 28 29 47 PB 5 X1 POWERBALL,"[4, 19, 28, 29, 47]",127,132,2,3
2012-01-21,12,24,43,44,45,7,X1,,1/21/12 12 24 43 44 45 PB 7 X1 POWERBALL,"[12, 24, 43, 44, 45]",168,175,3,2
2012-01-18,6,29,34,44,50,28,X1,,1/18/12 6 29 34 44 50 PB 28 X1 POWERBALL,"[6, 29, 34, 44, 50]",163,191,4,1
2012-01-14,10,30,36,38,41,1,X5,,1/14/12 10 30 36 38 41 PB 1 X5 POWERBALL,"[10, 30, 36, 38, 41]",155,156,4,1
2012-01-11,5,19,29,45,47,25,X2,,1/11/12 5 19 29 45 47 PB 25 X2 POWERBALL,"[5, 19, 29, 45, 47]",145,170,0,5
2012-01-07,3,21,24,38,39,24,X5,,1/7/12 3 21 24 38 39 PB 24 X5 POWERBALL,"[3, 21, 24, 38, 39]",125,149,2,3
2012-01-04,21,35,46,47,50,2,X4,,1/4/12 21 35 46 47 50 PB 2 X4 POWERBALL,"[21, 35, 46, 47, 50]",199,201,2,3
2011-12-31,5,23,25,28,40,34,X4,,12/31/11 5 23 25 28 40 PB 34 X4 POWERBALL,"[5, 23, 25, 28, 40]",121,155,2,3
2011-12-28,16,21,27,41,45,14,X2,,12/28/11 16 21 27 41 45 PB 14 X2 POWERBALL,"[16, 21, 27, 41, 45]",150,164,1,4
2011-12-24,14,16,30,51,52,19,X2,,12/24/11 14 16 30 51 52 PB 19 X2 POWERBALL,"[14, 16, 30, 51, 52]",163,182,4,1
2011-12-21,10,13,15,31,54,18,X5,,12/21/11 10 13 15 31 54 PB 18 X5 POWERBALL,"[10, 13, 15, 31, 54]",123,141,2,3
2011-12-17,13,28,49,51,59,33,X4,,12/17/11 13 28 49 51 59 PB 33 X4 POWERBALL,"[13, 28, 49, 51, 59]",200,233,1,4
2011-12-14,2,24,46,52,56,19,X5,,12/14/11 2 24 46 52 56 PB 19 X5 POWERBALL,"[2, 24, 46, 52, 56]",180,199,5,0
2011-12-10,4,19,33,41,59,9,X5,,12/10/11 4 19 33 41 59 PB 9 X5 POWERBALL,"[4, 19, 33, 41, 59]",156,165,1,4
